#12.01.07.Fri;TRIGGER;FA(Hz);Angle_FA(Deg.);UA(kV);P(MW);Q(MVA);KHARANOVSKAYA TPP-HOLBON SS
13:48:44.280;672.62;49.9991;57.030;138.190;86.680;-29.720;
13:48:44.300;672.64;49.9987;57.020;138.180;86.670;-29.720;
13:48:44.320;672.66;49.9984;57.010;138.170;86.690;-29.730;
13:48:44.340;672.68;49.9984;57.000;138.170;86.730;-29.740;
13:48:44.360;672.70;49.9991;56.990;138.180;86.770;-29.750;
13:48:44.380;672.72;49.9992;56.990;138.180;86.790;-29.760;
13:48:44.400;672.74;49.9986;56.970;138.180;86.800;-29.770;
13:48:44.420;672.76;49.9994;56.960;138.170;86.790;-29.770;
13:48:44.440;672.78;49.9994;56.970;138.170;86.790;-29.770;
13:48:44.460;672.80;49.9983;56.950;138.180;86.800;-29.790;
13:48:44.480;672.82;49.9978;56.930;138.180;86.830;-29.800;
13:48:44.500;672.84;49.9980;56.920;138.180;86.850;-29.800;
13:48:44.520;672.86;49.9979;56.910;138.180;86.860;-29.810;
13:48:44.540;672.88;49.9980;56.890;138.170;86.830;-29.820;
13:48:44.560;672.90;49.9974;56.870;138.180;86.820;-29.820;
13:48:44.580;672.92;49.9966;56.850;138.170;86.830;-29.830;
13:48:44.600;672.94;49.9971;56.820;138.160;86.830;-29.840;
13:48:44.620;672.96;49.9969;56.800;138.160;86.840;-29.830;
13:48:44.640;672.98;49.9962;56.780;138.160;86.850;-29.840;
13:48:44.660;673.00;49.9964;56.750;138.160;86.860;-29.830;
13:48:44.680;673.02;49.9966;56.730;138.140;86.840;-29.830;
13:48:44.700;673.04;49.9959;56.700;138.140;86.840;-29.820;
13:48:44.720;673.06;49.9954;56.660;138.140;86.870;-29.830;
13:48:44.740;673.08;49.9946;56.630;138.120;86.910;-29.840;
13:48:44.760;673.10;49.9943;56.590;138.140;86.970;-29.860;
13:48:44.780;673.12;49.9947;56.550;138.150;87.000;-29.870;
13:48:44.800;673.14;49.9948;56.510;138.130;86.990;-29.880;
13:48:44.820;673.16;49.9942;56.460;138.130;87.000;-29.890;
13:48:44.840;673.18;49.9940;56.420;138.140;87.020;-29.890;
13:48:44.860;673.20;49.9935;56.370;138.130;87.050;-29.890;
13:48:44.880;673.22;49.9928;56.320;138.140;87.100;-29.900;
13:48:44.900;673.24;49.9930;56.270;138.110;87.140;-29.900;
13:48:44.920;673.26;49.9930;56.230;138.110;87.160;-29.900;
13:48:44.940;673.28;49.9924;56.170;138.130;87.170;-29.910;
13:48:44.960;673.30;49.9919;56.110;138.120;87.190;-29.900;
13:48:44.980;673.32;49.9911;56.040;138.110;87.250;-29.890;
13:48:45.000;673.34;49.9907;55.970;138.110;87.310;-29.890;
13:48:45.020;673.36;49.9905;55.900;138.090;87.350;-29.880;
13:48:45.040;673.38;49.9912;55.840;138.090;87.370;-29.880;
13:48:45.060;673.40;49.9912;55.780;138.070;87.370;-29.870;
13:48:45.080;673.42;49.9895;55.710;138.080;87.380;-29.840;
13:48:45.100;673.44;49.9880;55.610;138.110;87.390;-29.840;
13:48:45.120;673.46;49.9890;55.510;138.120;87.420;-29.850;
13:48:45.140;673.48;49.9887;55.430;138.100;87.440;-29.850;
13:48:45.160;673.50;49.9889;55.360;138.090;87.450;-29.850;
13:48:45.180;673.52;49.9885;55.280;138.080;87.440;-29.830;
13:48:45.200;673.54;49.9880;55.190;138.070;87.420;-29.820;
13:48:45.220;673.56;49.9874;55.100;138.080;87.430;-29.840;
13:48:45.240;673.58;49.9866;55.000;138.080;87.450;-29.840;
13:48:45.260;673.60;49.9863;54.900;138.070;87.470;-29.820;
13:48:45.280;673.62;49.9859;54.800;138.060;87.480;-29.810;
13:48:45.300;673.64;49.9899;54.760;138.010;87.430;-29.710;
13:48:45.320;673.66;49.9856;54.680;137.980;87.400;-29.650;
13:48:45.340;673.68;49.9786;54.460;138.040;87.450;-29.770;
13:48:45.360;673.70;49.9909;54.350;138.000;87.340;-29.660;
13:48:45.380;673.72;49.9868;54.210;137.960;87.280;-29.540;
13:48:45.400;673.74;49.9850;54.110;137.940;87.250;-29.520;
13:48:45.420;673.76;49.9838;54.000;137.940;87.210;-29.510;
13:48:45.440;673.78;49.9841;53.890;137.950;87.130;-29.500;
13:48:45.460;673.80;49.9837;53.770;137.950;87.050;-29.500;
13:48:45.480;673.82;49.9835;53.650;137.960;87.010;-29.520;
13:48:45.500;673.84;49.9823;53.520;137.980;86.950;-29.520;
13:48:45.520;673.86;49.9821;53.400;137.990;86.910;-29.530;
13:48:45.540;673.88;49.9831;53.280;137.990;86.870;-29.540;
13:48:45.560;673.90;49.9831;53.160;137.990;86.800;-29.530;
13:48:45.580;673.92;49.9829;53.040;137.990;86.730;-29.520;
13:48:45.600;673.94;49.9825;52.920;137.990;86.670;-29.530;
13:48:45.620;673.96;49.9824;52.790;137.990;86.630;-29.530;
13:48:45.640;673.98;49.9822;52.660;137.990;86.600;-29.520;
13:48:45.660;674.00;49.9824;52.540;138.000;86.570;-29.540;
13:48:45.680;674.02;49.9824;52.410;138.010;86.500;-29.550;
13:48:45.700;674.04;49.9826;52.290;138.020;86.430;-29.550;
13:48:45.720;674.06;49.9828;52.170;138.010;86.380;-29.550;
13:48:45.740;674.08;49.9822;52.040;138.020;86.350;-29.540;
13:48:45.760;674.10;49.9825;51.920;138.040;86.320;-29.540;
13:48:45.780;674.12;49.9824;51.800;138.060;86.300;-29.530;
13:48:45.800;674.14;49.9830;51.680;138.060;86.280;-29.540;
13:48:45.820;674.16;49.9832;51.560;138.060;86.250;-29.540;
13:48:45.840;674.18;49.9831;51.440;138.070;86.220;-29.550;
13:48:45.860;674.20;49.9834;51.310;138.080;86.180;-29.560;
13:48:45.880;674.22;49.9839;51.200;138.110;86.150;-29.570;
13:48:45.900;674.24;49.9841;51.090;138.130;86.130;-29.570;
13:48:45.920;674.26;49.9849;50.980;138.120;86.100;-29.540;
13:48:45.940;674.28;49.9859;50.880;138.120;86.060;-29.520;
13:48:45.960;674.30;49.9856;50.780;138.110;86.020;-29.500;
13:48:45.980;674.32;49.9863;50.690;138.100;85.980;-29.490;
13:48:46.000;674.34;49.9865;50.580;138.120;85.960;-29.500;
13:48:46.020;674.36;49.9868;50.480;138.130;85.950;-29.510;
13:48:46.040;674.38;49.9873;50.390;138.150;85.960;-29.500;
13:48:46.060;674.40;49.9878;50.310;138.170;85.960;-29.490;
13:48:46.080;674.42;49.9882;50.220;138.170;85.950;-29.500;
13:48:46.100;674.44;49.9883;50.130;138.150;85.930;-29.490;
13:48:46.120;674.46;49.9890;50.060;138.150;85.950;-29.500;
13:48:46.140;674.48;49.9893;49.990;138.170;85.980;-29.490;
13:48:46.160;674.50;49.9899;49.920;138.170;86.020;-29.510;
13:48:46.180;674.52;49.9905;49.850;138.180;86.010;-29.520;
13:48:46.200;674.54;49.9910;49.790;138.170;85.990;-29.540;
13:48:46.220;674.56;49.9917;49.730;138.180;85.970;-29.550;
13:48:46.240;674.58;49.9916;49.670;138.180;85.950;-29.550;
13:48:46.260;674.60;49.9914;49.600;138.200;85.960;-29.550;
13:48:46.280;674.62;49.9924;49.560;138.210;85.990;-29.550;
13:48:46.300;674.64;49.9931;49.500;138.200;86.010;-29.540;
13:48:46.320;674.66;49.9934;49.460;138.190;86.020;-29.550;
13:48:46.340;674.68;49.9929;49.400;138.180;86.050;-29.550;
13:48:46.360;674.70;49.9931;49.350;138.180;86.100;-29.520;
13:48:46.380;674.72;49.9930;49.310;138.170;86.150;-29.490;
13:48:46.400;674.74;49.9948;49.270;138.170;86.210;-29.500;
13:48:46.420;674.76;49.9961;49.250;138.160;86.240;-29.500;
13:48:46.440;674.78;49.9939;49.210;138.160;86.260;-29.520;
13:48:46.460;674.80;49.9941;49.170;138.150;86.250;-29.530;
13:48:46.480;674.82;49.9946;49.140;138.150;86.240;-29.540;
13:48:46.500;674.84;49.9940;49.100;138.160;86.230;-29.540;
13:48:46.520;674.86;49.9938;49.060;138.160;86.240;-29.550;
13:48:46.540;674.88;49.9943;49.020;138.150;86.270;-29.560;
13:48:46.560;674.90;49.9941;48.980;138.160;86.330;-29.570;
13:48:46.580;674.92;49.9936;48.920;138.150;86.360;-29.560;
13:48:46.600;674.94;49.9939;48.880;138.150;86.380;-29.550;
13:48:46.620;674.96;49.9942;48.830;138.140;86.420;-29.570;
13:48:46.640;674.98;49.9938;48.790;138.140;86.450;-29.600;
13:48:46.660;675.00;49.9935;48.750;138.160;86.470;-29.610;
13:48:46.680;675.02;49.9933;48.700;138.170;86.500;-29.600;
13:48:46.700;675.04;49.9939;48.660;138.150;86.520;-29.600;
13:48:46.720;675.06;49.9937;48.610;138.140;86.500;-29.620;
13:48:46.740;675.08;49.9936;48.570;138.140;86.480;-29.630;
13:48:46.760;675.10;49.9937;48.520;138.140;86.480;-29.620;
13:48:46.780;675.12;49.9931;48.480;138.150;86.510;-29.630;
13:48:46.800;675.14;49.9927;48.430;138.140;86.550;-29.650;
13:48:46.820;675.16;49.9926;48.370;138.130;86.570;-29.650;
13:48:46.840;675.18;49.9923;48.310;138.120;86.600;-29.650;
13:48:46.860;675.20;49.9915;48.250;138.120;86.630;-29.640;
13:48:46.880;675.22;49.9915;48.190;138.120;86.680;-29.640;
13:48:46.900;675.24;49.9906;48.130;138.110;86.740;-29.630;
13:48:46.920;675.26;49.9908;48.060;138.120;86.810;-29.640;
13:48:46.940;675.28;49.9913;48.000;138.110;86.830;-29.630;
13:48:46.960;675.30;49.9913;47.940;138.110;86.830;-29.630;
13:48:46.980;675.32;49.9893;47.860;138.120;86.800;-29.640;
13:48:47.000;675.34;49.9879;47.760;138.120;86.770;-29.650;
13:48:47.020;675.36;49.9901;47.680;138.110;86.770;-29.640;
13:48:47.040;675.38;49.9899;47.610;138.110;86.780;-29.650;
13:48:47.060;675.40;49.9895;47.530;138.120;86.780;-29.640;
13:48:47.080;675.42;49.9896;47.460;138.130;86.780;-29.650;
13:48:47.100;675.44;49.9891;47.380;138.120;86.810;-29.620;
13:48:47.120;675.46;49.9887;47.290;138.130;86.830;-29.590;
13:48:47.140;675.48;49.9883;47.210;138.110;86.840;-29.600;
13:48:47.160;675.50;49.9882;47.130;138.100;86.850;-29.620;
13:48:47.180;675.52;49.9889;47.050;138.110;86.840;-29.610;
13:48:47.200;675.54;49.9889;46.970;138.100;86.810;-29.610;
13:48:47.220;675.56;49.9888;46.890;138.120;86.790;-29.620;
13:48:47.240;675.58;49.9890;46.800;138.110;86.750;-29.610;
13:48:47.260;675.60;49.9889;46.720;138.100;86.720;-29.620;
13:48:47.280;675.62;49.9887;46.650;138.120;86.710;-29.630;
13:48:47.300;675.64;49.9886;46.560;138.130;86.700;-29.620;
13:48:47.320;675.66;49.9888;46.480;138.130;86.690;-29.630;
13:48:47.340;675.68;49.9887;46.400;138.130;86.700;-29.630;
13:48:47.360;675.70;49.9884;46.320;138.130;86.670;-29.610;
13:48:47.380;675.72;49.9883;46.230;138.120;86.650;-29.600;
13:48:47.400;675.74;49.9877;46.140;138.110;86.650;-29.610;
13:48:47.420;675.76;49.9879;46.060;138.120;86.670;-29.600;
13:48:47.440;675.78;49.9886;45.980;138.140;86.680;-29.610;
13:48:47.460;675.80;49.9881;45.890;138.140;86.680;-29.600;
13:48:47.480;675.82;49.9887;45.810;138.140;86.650;-29.590;
13:48:47.500;675.84;49.9894;45.740;138.120;86.610;-29.570;
13:48:47.520;675.86;49.9888;45.650;138.120;86.600;-29.570;
13:48:47.540;675.88;49.9889;45.570;138.130;86.560;-29.560;
13:48:47.560;675.90;49.9895;45.490;138.140;86.530;-29.540;
13:48:47.580;675.92;49.9895;45.420;138.130;86.510;-29.530;
13:48:47.600;675.94;49.9907;45.360;138.110;86.460;-29.520;
13:48:47.620;675.96;49.9909;45.290;138.120;86.400;-29.520;
13:48:47.640;675.98;49.9907;45.230;138.140;86.350;-29.540;
13:48:47.660;676.00;49.9909;45.160;138.150;86.320;-29.540;
13:48:47.680;676.02;49.9906;45.090;138.140;86.300;-29.540;
13:48:47.700;676.04;49.9907;45.030;138.160;86.300;-29.550;
13:48:47.720;676.06;49.9908;44.960;138.170;86.280;-29.550;
13:48:47.740;676.08;49.9913;44.890;138.160;86.260;-29.540;
13:48:47.760;676.10;49.9918;44.830;138.160;86.240;-29.540;
13:48:47.780;676.12;49.9916;44.770;138.170;86.200;-29.540;
13:48:47.800;676.14;49.9907;44.710;138.180;86.170;-29.570;
13:48:47.820;676.16;49.9913;44.640;138.180;86.160;-29.590;
13:48:47.840;676.18;49.9912;44.590;138.180;86.160;-29.590;
13:48:47.860;676.20;49.9915;44.530;138.170;86.140;-29.590;
13:48:47.880;676.22;49.9917;44.460;138.180;86.130;-29.590;
13:48:47.900;676.24;49.9917;44.400;138.170;86.130;-29.600;
13:48:47.920;676.26;49.9915;44.340;138.160;86.150;-29.600;
13:48:47.940;676.28;49.9908;44.280;138.180;86.180;-29.600;
13:48:47.960;676.30;49.9909;44.210;138.190;86.200;-29.610;
13:48:47.980;676.32;49.9909;44.140;138.180;86.210;-29.620;
13:48:48.000;676.34;49.9913;44.090;138.180;86.200;-29.630;
13:48:48.020;676.36;49.9914;44.020;138.180;86.160;-29.620;
13:48:48.040;676.38;49.9908;43.950;138.190;86.120;-29.640;
13:48:48.060;676.40;49.9905;43.890;138.200;86.130;-29.650;
13:48:48.080;676.42;49.9903;43.820;138.200;86.140;-29.660;
13:48:48.100;676.44;49.9906;43.750;138.210;86.120;-29.660;
13:48:48.120;676.46;49.9907;43.680;138.200;86.080;-29.650;
13:48:48.140;676.48;49.9911;43.620;138.180;86.050;-29.640;
13:48:48.160;676.50;49.9906;43.560;138.170;86.040;-29.640;
13:48:48.180;676.52;49.9892;43.480;138.180;86.070;-29.630;
13:48:48.200;676.54;49.9894;43.400;138.180;86.100;-29.640;
13:48:48.220;676.56;49.9897;43.320;138.170;86.130;-29.630;
13:48:48.240;676.58;49.9900;43.250;138.170;86.150;-29.640;
13:48:48.260;676.60;49.9905;43.180;138.170;86.150;-29.660;
13:48:48.280;676.62;49.9904;43.110;138.180;86.140;-29.650;
13:48:48.300;676.64;49.9901;43.040;138.180;86.160;-29.650;
13:48:48.320;676.66;49.9903;42.970;138.180;86.170;-29.660;
13:48:48.340;676.68;49.9906;42.900;138.180;86.170;-29.660;
13:48:48.360;676.70;49.9900;42.830;138.190;86.160;-29.670;
13:48:48.380;676.72;49.9907;42.760;138.200;86.150;-29.680;
13:48:48.400;676.74;49.9904;42.690;138.190;86.150;-29.680;
13:48:48.420;676.76;49.9900;42.620;138.190;86.170;-29.700;
13:48:48.440;676.78;49.9903;42.550;138.200;86.200;-29.710;
13:48:48.460;676.80;49.9899;42.470;138.190;86.240;-29.710;
13:48:48.480;676.82;49.9902;42.400;138.180;86.310;-29.720;
13:48:48.500;676.84;49.9900;42.330;138.190;86.350;-29.720;
13:48:48.520;676.86;49.9903;42.260;138.170;86.370;-29.710;
13:48:48.540;676.88;49.9897;42.200;138.160;86.400;-29.730;
13:48:48.560;676.90;49.9893;42.120;138.170;86.440;-29.750;
13:48:48.580;676.92;49.9910;42.040;138.160;86.470;-29.730;
13:48:48.600;676.94;49.9910;41.980;138.170;86.490;-29.740;
13:48:48.620;676.96;49.9907;41.920;138.170;86.490;-29.740;
13:48:48.640;676.98;49.9900;41.850;138.180;86.480;-29.740;
13:48:48.660;677.00;49.9903;41.780;138.170;86.470;-29.750;
13:48:48.680;677.02;49.9900;41.700;138.160;86.470;-29.740;
13:48:48.700;677.04;49.9895;41.630;138.170;86.510;-29.750;
13:48:48.720;677.06;49.9894;41.550;138.170;86.570;-29.740;
13:48:48.740;677.08;49.9900;41.480;138.160;86.580;-29.730;
13:48:48.760;677.10;49.9903;41.410;138.160;86.550;-29.730;
13:48:48.780;677.12;49.9902;41.340;138.160;86.510;-29.730;
13:48:48.800;677.14;49.9902;41.260;138.140;86.480;-29.720;
13:48:48.820;677.16;49.9897;41.190;138.140;86.470;-29.730;
13:48:48.840;677.18;49.9899;41.120;138.150;86.460;-29.740;
13:48:48.860;677.20;49.9902;41.050;138.160;86.410;-29.750;
13:48:48.880;677.22;49.9908;40.980;138.170;86.350;-29.770;
13:48:48.900;677.24;49.9910;40.910;138.170;86.270;-29.780;
13:48:48.920;677.26;49.9907;40.850;138.170;86.190;-29.780;
13:48:48.940;677.28;49.9909;40.780;138.190;86.120;-29.790;
13:48:48.960;677.30;49.9905;40.700;138.200;86.100;-29.800;
13:48:48.980;677.32;49.9905;40.640;138.210;86.060;-29.810;
13:48:49.000;677.34;49.9910;40.590;138.220;86.010;-29.810;
13:48:49.020;677.36;49.9907;40.540;138.210;85.980;-29.790;
13:48:49.040;677.38;49.9911;40.470;138.220;85.950;-29.800;
13:48:49.060;677.40;49.9907;40.400;138.210;85.910;-29.790;
13:48:49.080;677.42;49.9907;40.340;138.210;85.870;-29.770;
13:48:49.100;677.44;49.9906;40.270;138.220;85.840;-29.760;
13:48:49.120;677.46;49.9912;40.210;138.220;85.820;-29.750;
13:48:49.140;677.48;49.9924;40.150;138.230;85.770;-29.750;
13:48:49.160;677.50;49.9934;40.100;138.230;85.690;-29.750;
13:48:49.180;677.52;49.9936;40.060;138.230;85.610;-29.750;
13:48:49.200;677.54;49.9935;40.010;138.240;85.560;-29.760;
13:48:49.220;677.56;49.9933;39.960;138.240;85.530;-29.760;
13:48:49.240;677.58;49.9933;39.910;138.240;85.500;-29.760;
13:48:49.260;677.60;49.9955;39.880;138.240;85.480;-29.770;
13:48:49.280;677.62;49.9972;39.870;138.220;85.460;-29.770;
13:48:49.300;677.64;49.9954;39.850;138.200;85.450;-29.760;
13:48:49.320;677.66;49.9950;39.810;138.210;85.450;-29.750;
13:48:49.340;677.68;49.9943;39.770;138.220;85.450;-29.760;
13:48:49.360;677.70;49.9956;39.740;138.230;85.480;-29.760;
13:48:49.380;677.72;49.9958;39.710;138.230;85.490;-29.770;
13:48:49.400;677.74;49.9966;39.690;138.230;85.480;-29.780;
13:48:49.420;677.76;49.9980;39.670;138.210;85.420;-29.790;
13:48:49.440;677.78;49.9987;39.660;138.230;85.400;-29.790;
13:48:49.460;677.80;49.9985;39.650;138.230;85.400;-29.790;
13:48:49.480;677.82;49.9975;39.640;138.240;85.430;-29.800;
13:48:49.500;677.84;49.9985;39.630;138.240;85.470;-29.800;
13:48:49.520;677.86;49.9985;39.620;138.240;85.500;-29.810;
13:48:49.540;677.88;49.9987;39.610;138.220;85.530;-29.790;
13:48:49.560;677.90;49.9985;39.590;138.200;85.560;-29.770;
13:48:49.580;677.92;49.9985;39.580;138.190;85.600;-29.750;
13:48:49.600;677.94;49.9988;39.570;138.170;85.640;-29.710;
13:48:49.620;677.96;49.9988;39.570;138.160;85.680;-29.680;
13:48:49.640;677.98;49.9994;39.560;138.130;85.730;-29.660;
13:48:49.660;678.00;50.0003;39.560;138.120;85.760;-29.650;
13:48:49.680;678.02;50.0004;39.560;138.140;85.780;-29.660;
13:48:49.700;678.04;50.0011;39.570;138.130;85.790;-29.670;
13:48:49.720;678.06;50.0006;39.580;138.130;85.800;-29.690;
13:48:49.740;678.08;50.0001;39.580;138.130;85.830;-29.700;
13:48:49.760;678.10;50.0005;39.580;138.140;85.870;-29.700;
13:48:49.780;678.12;50.0005;39.590;138.140;85.920;-29.730;
13:48:49.800;678.14;50.0006;39.590;138.160;85.960;-29.760;
13:48:49.820;678.16;50.0013;39.600;138.160;85.980;-29.780;
13:48:49.840;678.18;50.0019;39.610;138.150;85.990;-29.790;
13:48:49.860;678.20;50.0019;39.630;138.160;86.000;-29.810;
13:48:49.880;678.22;50.0018;39.630;138.170;86.040;-29.820;
13:48:49.900;678.24;50.0022;39.650;138.180;86.040;-29.830;
13:48:49.920;678.26;50.0024;39.670;138.170;86.050;-29.850;
13:48:49.940;678.28;50.0025;39.690;138.170;86.050;-29.870;
13:48:49.960;678.30;50.0024;39.710;138.170;86.080;-29.890;
13:48:49.980;678.32;50.0026;39.720;138.190;86.130;-29.910;
13:48:50.000;678.34;50.0020;39.740;138.190;86.190;-29.920;
13:48:50.020;678.36;50.0017;39.760;138.180;86.250;-29.900;
13:48:50.040;678.38;50.0014;39.770;138.160;86.300;-29.910;
13:48:50.060;678.40;50.0020;39.780;138.150;86.340;-29.910;
13:48:50.080;678.42;50.0013;39.780;138.130;86.400;-29.880;
13:48:50.100;678.44;50.0003;39.790;138.120;86.480;-29.850;
13:48:50.120;678.46;50.0003;39.800;138.130;86.570;-29.870;
13:48:50.140;678.48;50.0007;39.800;138.120;86.630;-29.880;
13:48:50.160;678.50;50.0005;39.800;138.120;86.660;-29.890;
13:48:50.180;678.52;50.0003;39.800;138.100;86.680;-29.890;
13:48:50.200;678.54;50.0002;39.810;138.110;86.700;-29.890;
13:48:50.220;678.56;49.9994;39.800;138.110;86.720;-29.900;
13:48:50.240;678.58;49.9990;39.800;138.110;86.750;-29.910;
13:48:50.260;678.60;49.9986;39.790;138.100;86.770;-29.910;
13:48:50.280;678.62;49.9983;39.770;138.110;86.800;-29.930;
13:48:50.300;678.64;49.9977;39.750;138.110;86.840;-29.950;
13:48:50.320;678.66;49.9969;39.730;138.110;86.860;-29.930;
13:48:50.340;678.68;49.9966;39.700;138.080;86.890;-29.920;
13:48:50.360;678.70;49.9957;39.670;138.060;86.910;-29.910;
13:48:50.380;678.72;49.9954;39.630;138.050;86.910;-29.920;
13:48:50.400;678.74;49.9955;39.600;138.050;86.900;-29.920;
13:48:50.420;678.76;49.9950;39.570;138.050;86.860;-29.910;
13:48:50.440;678.78;49.9948;39.530;138.040;86.820;-29.910;
13:48:50.460;678.80;49.9948;39.490;138.060;86.780;-29.930;
13:48:50.480;678.82;49.9943;39.450;138.060;86.750;-29.940;
13:48:50.500;678.84;49.9931;39.400;138.060;86.750;-29.940;
13:48:50.520;678.86;49.9915;39.340;138.070;86.750;-29.940;
13:48:50.540;678.88;49.9916;39.270;138.060;86.710;-29.940;
13:48:50.560;678.90;49.9919;39.210;138.070;86.650;-29.950;
13:48:50.580;678.92;49.9912;39.150;138.060;86.600;-29.940;
13:48:50.600;678.94;49.9899;39.080;138.060;86.590;-29.930;
13:48:50.620;678.96;49.9896;39.000;138.060;86.590;-29.920;
13:48:50.640;678.98;49.9883;38.920;138.070;86.600;-29.920;
13:48:50.660;679.00;49.9870;38.830;138.070;86.590;-29.890;
13:48:50.680;679.02;49.9864;38.720;138.060;86.540;-29.870;
13:48:50.700;679.04;49.9885;38.630;138.060;86.480;-29.870;
13:48:50.720;679.06;49.9880;38.540;138.070;86.400;-29.850;
13:48:50.740;679.08;49.9878;38.450;138.080;86.340;-29.830;
13:48:50.760;679.10;49.9871;38.350;138.080;86.300;-29.830;
13:48:50.780;679.12;49.9878;38.260;138.090;86.250;-29.830;
13:48:50.800;679.14;49.9883;38.180;138.110;86.160;-29.830;
13:48:50.820;679.16;49.9885;38.100;138.120;86.060;-29.830;
13:48:50.840;679.18;49.9879;38.010;138.120;85.970;-29.810;
13:48:50.860;679.20;49.9875;37.920;138.130;85.900;-29.800;
13:48:50.880;679.22;49.9869;37.820;138.130;85.840;-29.810;
13:48:50.900;679.24;49.9869;37.730;138.130;85.790;-29.810;
13:48:50.920;679.26;49.9875;37.640;138.130;85.760;-29.780;
13:48:50.940;679.28;49.9883;37.560;138.140;85.710;-29.770;
13:48:50.960;679.30;49.9886;37.480;138.130;85.640;-29.780;
13:48:50.980;679.32;49.9889;37.400;138.140;85.570;-29.780;
13:48:51.000;679.34;49.9881;37.310;138.150;85.540;-29.780;
13:48:51.020;679.36;49.9881;37.240;138.160;85.510;-29.780;
13:48:51.040;679.38;49.9883;37.160;138.160;85.490;-29.780;
13:48:51.060;679.40;49.9880;37.060;138.160;85.470;-29.780;
13:48:51.080;679.42;49.9892;36.990;138.160;85.440;-29.780;
13:48:51.100;679.44;49.9901;36.920;138.160;85.400;-29.760;
13:48:51.120;679.46;49.9888;36.840;138.160;85.390;-29.770;
13:48:51.140;679.48;49.9890;36.750;138.160;85.400;-29.750;
13:48:51.160;679.50;49.9887;36.670;138.160;85.440;-29.720;
13:48:51.180;679.52;49.9883;36.590;138.130;85.510;-29.690;
13:48:51.200;679.54;49.9894;36.520;138.110;85.540;-29.660;
13:48:51.220;679.56;49.9901;36.450;138.120;85.530;-29.650;
13:48:51.240;679.58;49.9905;36.380;138.130;85.520;-29.650;
13:48:51.260;679.60;49.9917;36.310;138.120;85.510;-29.640;
13:48:51.280;679.62;49.9908;36.250;138.110;85.510;-29.640;
13:48:51.300;679.64;49.9896;36.180;138.130;85.530;-29.670;
13:48:51.320;679.66;49.9900;36.110;138.120;85.530;-29.670;
13:48:51.340;679.68;49.9915;36.050;138.110;85.500;-29.670;
13:48:51.360;679.70;49.9915;35.990;138.120;85.480;-29.680;
13:48:51.380;679.72;49.9913;35.920;138.120;85.470;-29.690;
13:48:51.400;679.74;49.9914;35.850;138.120;85.470;-29.680;
13:48:51.420;679.76;49.9910;35.780;138.130;85.490;-29.690;
13:48:51.440;679.78;49.9912;35.730;138.120;85.500;-29.680;
13:48:51.460;679.80;49.9918;35.670;138.120;85.490;-29.690;
13:48:51.480;679.82;49.9919;35.610;138.130;85.500;-29.700;
13:48:51.500;679.84;49.9927;35.550;138.120;85.510;-29.710;
13:48:51.520;679.86;49.9925;35.500;138.110;85.510;-29.710;
13:48:51.540;679.88;49.9917;35.440;138.140;85.530;-29.730;
13:48:51.560;679.90;49.9918;35.380;138.120;85.560;-29.720;
13:48:51.580;679.92;49.9917;35.320;138.100;85.560;-29.710;
